InChI,MA
"InChI=1S/C19H23NO3/c1-19(2,3)23-18(22)20-15-12-8-7-11-14(15)16(17(20)21)13-9-5-4-6-10-13/h7-8,11-12H,4-6,9-10H2,1-3H3",16.0
"InChI=1S/C18H23NO3/c1-4-10-22-16-9-8-14(12-17(16)21-3)18(20)19-15-7-5-6-13(2)11-15/h1,8-9,12-13,15H,5-7,10-11H2,2-3H3,(H,19,20)",16.0
"InChI=1S/C16H17Cl2NO4/c1-4-6-7-19-8(3)9(16(22)23-5-2)10-13(19)11(17)12(18)15(21)14(10)20/h4-7H2,1-3H3",16.0
"InChI=1S/C19H28N2O2S/c1-4-6-7-15-12-14(3)13-17-16(15)8-9-18(22)21(17)10-11-24-19(23)20-5-2/h1,14-15H,5-13H2,2-3H3,(H,20,23)/t14-,15-/m1/s1",16.0
"InChI=1S/C18H21NO6/c1-5-10(2)18(23)25-8-13-14-12(6-7-19(13)9-20)15(21)11(3)17(24-4)16(14)22/h5,9,13H,6-8H2,1-4H3/b10-5-",16.0
"InChI=1S/C13H19F3N2O3/c1-12(2,3)21-11(20)18-6-7-4-8(7)9(18)5-17-10(19)13(14,15)16/h7-9H,4-6H2,1-3H3,(H,17,19)",16.0
"InChI=1S/C13H18Cl3N3O/c14-8-13(15,16)12(19-7-6-17-9-19)18-11(20)10-4-2-1-3-5-10/h6-7,9-10,12H,1-5,8H2,(H,18,20)",16.0
"InChI=1S/C17H24N2O2/c1-17(2,3)21-16(20)18-14-13-9-10-19(11-13)15(14)12-7-5-4-6-8-12/h4-8,13-15H,9-11H2,1-3H3,(H,18,20)/t13-,14+,15+/m0/s1",16.0
"InChI=1S/C17H15ClN2OS/c1-22-17-12(9-19)15(10-5-7-11(18)8-6-10)16-13(20-17)3-2-4-14(16)21/h5-8,15,20H,2-4H2,1H3",16.0
"InChI=1S/C17H20ClNO3/c1-5-11(4)22-15-8-12(6-7-14(15)18)19-16(20)9-13(10(2)3)17(19)21/h6-8,11H,5,9H2,1-4H3",16.0
"InChI=1S/C17H25FN4Si/c1-11(2)23(12(3)4,13(5)6)9-8-14-15-16(19-10-22(15)7)21-17(18)20-14/h10-13H,1-7H3",16.0
"InChI=1S/C18H26N2O2/c1-18(2,3)22-17(21)20-11-13(12-20)10-19-16-9-15(16)14-7-5-4-6-8-14/h4-8,13,15-16,19H,9-12H2,1-3H3",16.0
"InChI=1S/C15H22N2O2/c1-2-19-15(18)14-16-10-12-17(14)11-6-9-13-7-4-3-5-8-13/h6,9-10,12-13H,2-5,7-8,11H2,1H3/b9-6+",16.0
"InChI=1S/C19H27NO3/c1-12(18(23)20-10-4-5-11-20)14-6-8-19(3)9-7-15(21)13(2)16(19)17(14)22/h7,9,12,14,17,22H,4-6,8,10-11H2,1-3H3/t12-,14-,17-,19-/m0/s1",16.0
"InChI=1S/C20H28N2O2/c1-4-24-19(23)14-13-15-9-5-6-10-16(15)20-21(2)17-11-7-8-12-18(17)22(20)3/h5-6,9-10,13-14,17-18,20H,4,7-8,11-12H2,1-3H3/b14-13+/t17-,18-/m1/s1",16.0
"InChI=1S/C17H23NO4/c1-4-5-16(19)21-11-15-10-18(17(20)22-15)14-8-6-13(7-9-14)12(2)3/h6-9,12,15H,4-5,10-11H2,1-3H3",16.0
"InChI=1S/C15H20BrNO3S/c1-15(2,3)20-14(18)17-6-7-19-12-10(8-17)21-13(16)11(12)9-4-5-9/h9H,4-8H2,1-3H3",16.0
"InChI=1S/C19H27N3O2/c1-22-12-11-20-13-15(22)9-5-3-2-4-7-14-8-6-10-16-17(14)19(24)21-18(16)23/h6,8,10,15,20H,2-5,7,9,11-13H2,1H3,(H,21,23,24)",16.0
"InChI=1S/C18H22N2O3/c1-11-8-13-9-15-14(4-5-16(20-15)23-3)18(10-11,17(13)22)19-7-6-12(2)21/h4-5,8,13,19H,6-7,9-10H2,1-3H3/t13-,18-/m1/s1",16.0
"InChI=1S/C19H23NO3/c1-3-16(15-11-7-5-8-12-15)17(21)20-18(22)23-19(4-2)13-9-6-10-14-19/h2,5,7-8,11-12,16H,3,6,9-10,13-14H2,1H3,(H,20,21,22)",16.0
"InChI=1S/C17H21NO4/c1-10-4-9-13-14(17(13,2)3)15(10)22-16(19)11-5-7-12(8-6-11)18(20)21/h5-8,10,13-15H,4,9H2,1-3H3/t10-,13-,14-,15-/m1/s1",16.0
"InChI=1S/C19H27NO3/c1-19(22-11-12-23-19)14-17-10-6-9-16(20(17)2)13-18(21)15-7-4-3-5-8-15/h3-8,10,16-18,21H,9,11-14H2,1-2H3/t16-,17?,18-/m1/s1",16.0
"InChI=1S/C20H29N3O/c21-18-5-2-1-4-17(18)19(24)22-6-3-7-23-20-11-14-8-15(12-20)10-16(9-14)13-20/h1-2,4-5,14-16,23H,3,6-13,21H2,(H,22,24)",16.0
"InChI=1S/C20H24O6/c1-14-13-17(21)20(23-2,26-18(22)15-9-5-3-6-10-15)19(24-14)25-16-11-7-4-8-12-16/h3,5-6,9-10,13,16,19H,4,7-8,11-12H2,1-2H3/t19-,20-/m0/s1",16.0
"InChI=1S/C18H20N2O4/c1-4-24-17(22)18(10-19)11-20-12(2)14(16(21)23-3)15(18)13-8-6-5-7-9-13/h5-9,15,20H,4,11H2,1-3H3",16.0
"InChI=1S/C19H31N2O2P/c1-3-4-5-7-11-17(2)23-24(22)20-15-10-14-19(20)16-21(24)18-12-8-6-9-13-18/h6,8-9,12-13,17,19H,3-5,7,10-11,14-16H2,1-2H3/t17-,19+,24+/m1/s1",16.0
"InChI=1S/C18H23F2NO2/c1-23-18(22)17-15(12-3-5-13(20)6-4-12)11-14-7-8-16(17)21(14)10-2-9-19/h3-6,14-17H,2,7-11H2,1H3/t14?,15-,16?,17+/m1/s1",16.0
"InChI=1S/C19H25NO6/c1-25-18(23)15(19(24)26-2)14(16(21)13-9-5-3-6-10-13)17(22)20-11-7-4-8-12-20/h3,5-6,9-10,14-16,21H,4,7-8,11-12H2,1-2H3",16.0
"InChI=1S/C17H24N2O7/c1-4-7-25-17(23)18-9(2)15(21)19-11(16(22)24-3)8-10-5-6-12(20)14-13(10)26-14/h4,9-11,13-14H,1,5-8H2,2-3H3,(H,18,23)(H,19,21)/t9-,10+,11-,13-,14+/m0/s1",16.0
"InChI=1S/C18H21Cl2NO3/c1-2-24-18(23)16-9-11-5-3-8-15(11)21(16)17(22)10-12-13(19)6-4-7-14(12)20/h4,6-7,11,15-16H,2-3,5,8-10H2,1H3",16.0
"InChI=1S/C20H28N2O6/c1-13(2)12-21-20(26)15(7-10-19(24)25)22-18(23)9-6-14-5-8-16(27-3)17(11-14)28-4/h5-6,8-9,11,13,15H,7,10,12H2,1-4H3,(H,21,26)(H,22,23)(H,24,25)/b9-6+/t15-/m0/s1",16.0
"InChI=1S/C15H26NO5P/c1-13(2)14(3,4)21-22(18,20-13)11-10-15(11,5)12(17)16-6-8-19-9-7-16/h11H,6-10H2,1-5H3/t11-,15-/m1/s1",16.0
"InChI=1S/C20H26N2O/c1-2-22-13-17(16-5-3-4-6-18(16)22)19(23)21-14-20-10-7-15(8-11-20)9-12-20/h3-6,13,15H,2,7-12,14H2,1H3,(H,21,23)",16.0
"InChI=1S/C20H35NO5/c22-18(17-16-26-20(23)21-17)12-8-6-4-2-1-3-5-7-10-14-24-19-13-9-11-15-25-19/h8,12,17-19,22H,1-7,9-11,13-16H2,(H,21,23)/b12-8+/t17-,18+,19?/m0/s1",16.0
"InChI=1S/C18H25NO3/c1-5-6-17-14(12-20)11-18(13(2)3)22-19(17)15-7-9-16(21-4)10-8-15/h7-13,17-18H,5-6H2,1-4H3/t17-,18+/m1/s1",16.0
"InChI=1S/C20H25NO2/c1-3-5-6-7-8-9-12-15-21-18-14-11-10-13-17(18)16-19(21)20(22)23-4-2/h10-11,13-14,16H,3-8,15H2,1-2H3",16.0
"InChI=1S/C19H23NO6/c1-4-24-17(22)15(13(3)21)11-19(18(23)25-5-2)12-16(20-26-19)14-9-7-6-8-10-14/h6-10,15H,4-5,11-12H2,1-3H3",16.0
"InChI=1S/C16H24N2O4/c1-15(2,3)22-14(20)18-9-6-16(21,7-10-18)13-12(11-19)5-4-8-17-13/h4-5,8,19,21H,6-7,9-11H2,1-3H3",16.0
"InChI=1S/C20H29NO4/c1-2-3-4-5-6-7-8-9-17(22)15-20(23)21-16-10-11-18-19(14-16)25-13-12-24-18/h10-11,14H,2-9,12-13,15H2,1H3,(H,21,23)",16.0
"InChI=1S/C16H24N2O3S/c1-5-21-16(19)13-9-22-14(18-13)7-6-12-11(3)15(20-4)10(2)8-17-12/h8,13-14,18H,5-7,9H2,1-4H3/t13-,14?/m0/s1",16.0
"InChI=1S/C18H33FO3Si/c1-17(2,3)23(4,5)22-12-16-15-7-6-14(19)10-13(15)11-18(16)20-8-9-21-18/h13-16H,6-12H2,1-5H3/t13-,14+,15-,16+/m0/s1",16.0
"InChI=1S/C20H22O6/c1-13-10-20(15(11-21)8-16(13)19(23)24-2)17(9-18(22)26-20)25-12-14-6-4-3-5-7-14/h3-7,9,11,13,15-16H,8,10,12H2,1-2H3/t13-,15+,16+,20+/m1/s1",16.0
"InChI=1S/C17H25NO3S/c1-16(2)13-9-10-17(16,15(19)11-13)12-22(20,21)18(3)14-7-5-4-6-8-14/h4-8,13,15,19H,9-12H2,1-3H3/t13-,15-,17-/m1/s1",16.0
"InChI=1S/C18H23NO4/c1-12(20)23-17-16(13-6-4-3-5-7-13)19(18(17)21)14-8-10-15(22-2)11-9-14/h8-11,13,16-17H,3-7H2,1-2H3/t16-,17+/m1/s1",16.0
"InChI=1S/C18H27NO6/c1-4-12-15(20)10(2)18(3,23)17(22)24-9-11-5-7-19-8-6-13(14(11)19)25-16(12)21/h4,10-11,13-15,20,23H,5-9H2,1-3H3/b12-4-/t10-,11-,13-,14-,15+,18-/m1/s1",16.0
"InChI=1S/C21H29ClO5/c22-18-13-19(24)17(16(18)8-3-1-2-4-10-21(25)26)14-27-20-9-6-5-7-15(20)11-12-23/h1,3,5-7,9,16-19,23-24H,2,4,8,10-14H2,(H,25,26)/b3-1-/t16-,17-,18-,19-/m1/s1",16.0
"InChI=1S/C20H25NO4/c1-6-16-14-10-7-8-11-15(14)17(12-9-13-18(22)24-5)21(16)19(23)25-20(2,3)4/h6-12,16-17H,1,13H2,2-5H3/t16-,17+/m0/s1",16.0
"InChI=1S/C19H30N2O4/c1-14(2)20-11-16(22)12-24-17-7-9-18(10-8-17)25-13-19(23)21-15-5-3-4-6-15/h7-10,14-16,20,22H,3-6,11-13H2,1-2H3,(H,21,23)",16.0
"InChI=1S/C22H27NO3/c1-21(2,3)17-12-15(13-18(19(17)24)22(4,5)6)23-20(25)14-8-10-16(26-7)11-9-14/h8-13H,1-7H3",16.0
"InChI=1S/C14H18N2O2/c1-6-10-16(13(17)18-14(3,4)5)12-11(2)8-7-9-15-12/h1,7-9H,10H2,2-5H3",16.0
"InChI=1S/C15H23N3O2/c1-15(2,3)20-14(19)18-6-4-11(5-7-18)12-8-13(16)10-17-9-12/h8-11H,4-7,16H2,1-3H3",16.0
"InChI=1S/C20H21NO5/c1-11(2)26-20(24)16-12(3)9-15(22)18(19(23)25-4)17(16)14-8-6-5-7-13(14)10-21/h5-8,11,17-18H,9H2,1-4H3",16.0
"InChI=1S/C15H16ClNO4S/c1-3-10(19)17-14-11(15(20)21-4-2)9-6-5-8(7-18)12(16)13(9)22-14/h7H,3-6H2,1-2H3,(H,17,19)",16.0
"InChI=1S/C19H25NO5/c1-4-5-11-16-17(24-13(2)21)18(25-14(3)22)19(23)20(16)12-15-9-7-6-8-10-15/h6-10,16-18H,4-5,11-12H2,1-3H3/t16-,17-,18+/m0/s1",16.0
"InChI=1S/C19H26O4S/c1-14-6-8-16(9-7-14)24(21,22)23-13-19-11-4-3-5-17(18(19)20)15(2)10-12-19/h6-10,17-18,20H,3-5,11-13H2,1-2H3",16.0
"InChI=1S/C17H18F3NO/c18-17(19,20)14-5-3-12(4-6-14)13-9-15(11-16(22)10-13)21-7-1-2-8-21/h3-6,11,13H,1-2,7-10H2",16.0
"InChI=1S/C18H22ClNO3/c1-2-23-18(22)15-11-7-4-8-12-20(17(21)16(15)19)13-14-9-5-3-6-10-14/h3,5-7,9-11,15-16H,2,4,8,12-13H2,1H3/b11-7+/t15-,16-/m1/s1",16.0
"InChI=1S/C14H30N2O4SSi/c1-11(2)9-12-10-15(13(17)20-14(3,4)5)21(18,19)16(12)22(6,7)8/h11-12H,9-10H2,1-8H3/t12-/m0/s1",16.0
"InChI=1S/C19H26N4O/c20-12-16-8-4-5-11-23(16)19(24)17(21)13-22-18(15-9-10-15)14-6-2-1-3-7-14/h1-3,6-7,15-18,22H,4-5,8-11,13,21H2",16.0
"InChI=1S/C15H21NO4S/c1-15(2,3)20-14(18)16-12(13(17)19-4)9-5-7-11-8-6-10-21-11/h5-8,10,12H,9H2,1-4H3,(H,16,18)/b7-5-/t12-/m0/s1",16.0
"InChI=1S/C17H17NO4/c1-3-4-11-5-6-12(13(9-11)21-2)14-15(19)17(18-16(14)20)7-8-22-10-17/h5-6,9,14H,7-8,10H2,1-2H3,(H,18,20)",16.0
"InChI=1S/C19H19ClN2O4/c1-4-25-18(23)16(13(3)17(22-21)19(24)26-5-2)11-7-9-14-8-6-10-15(20)12-14/h6,8,10,12H,4-5,11H2,1-3H3/b16-13-",16.0
"InChI=1S/C15H21FN2O2/c1-15(2,3)20-14(19)18-10-5-4-8-12(18)13-11(16)7-6-9-17-13/h6-7,9,12H,4-5,8,10H2,1-3H3",16.0
"InChI=1S/C20H31N3S/c1-2-3-4-5-6-7-8-9-10-14-17-23-19(21-22-20(23)24)18-15-12-11-13-16-18/h11-13,15-16H,2-10,14,17H2,1H3,(H,22,24)",16.0
"InChI=1S/C18H24ClNS2/c1-17(2)8-15-9-18(3,11-17)12-20(15)16(21)22-10-13-4-6-14(19)7-5-13/h4-7,15H,8-12H2,1-3H3",16.0
"InChI=1S/C19H29N3O2/c1-24-15-7-5-14-6-8-18(16(14)13-15)21-10-9-17(20)19(23)22-11-3-2-4-12-22/h5,7,13,17-18,21H,2-4,6,8-12,20H2,1H3",16.0
"InChI=1S/C15H21N2O5P/c1-3-21-23(20,22-4-2)13-7-5-6-12(11(13)10-16)17-14(18)8-9-15(17)19/h5-6,11-13H,3-4,7-9H2,1-2H3/t11-,12-,13-/m0/s1",16.0
"InChI=1S/C10H10Cl3NO3S2/c1-4-2-19-8-6(18)7(15)14(8)5(4)9(16)17-3-10(11,12)13/h6,8,18H,2-3H2,1H3",16.0
"InChI=1S/C14H20N2O3S/c1-14(2,3)19-13(18)16-8-5-4-6-10(16)11(17)12-15-7-9-20-12/h7,9-10H,4-6,8H2,1-3H3/t10-/m0/s1",16.0
"InChI=1S/C18H22ClNO3/c1-2-23-18(22)15(12-20-13-8-4-3-5-9-13)17(21)14-10-6-7-11-16(14)19/h6-7,10-13,20H,2-5,8-9H2,1H3",16.0
"InChI=1S/C20H23N3O/c1-17(2)12-15-23-16-14-22-20(23)11-10-19(24)9-4-3-7-18-8-5-6-13-21-18/h3-11,13-14,16-17H,12,15H2,1-2H3/b7-3+,9-4+,11-10+",16.0
"InChI=1S/C18H24N2O4/c1-3-17(21)16(19-9-11-24-12-10-19)13-14(2)18(20(22)23)15-7-5-4-6-8-15/h4-8,13-14,18H,3,9-12H2,1-2H3",16.0
"InChI=1S/C20H27NO3/c1-4-6-8-13-17-15(3)18(14-19(22)24-5-2)21(20(17)23)16-11-9-7-10-12-16/h7,9-12,18H,4-6,8,13-14H2,1-3H3",16.0
"InChI=1S/C19H25NO4/c1-22-17-9-6-15(7-10-17)14-20-16(8-11-18(20)21)4-2-5-19-23-12-3-13-24-19/h2,4,6-7,9-10,16,19H,3,5,8,11-14H2,1H3/b4-2+/t16-/m1/s1",16.0
"InChI=1S/C14H20F7NO2/c1-2-3-4-5-7-10(15)8-6-9-22-12(23)24-11(13(16,17)18)14(19,20)21/h6,8,10-11H,2-5,7,9H2,1H3,(H,22,23)/b8-6+",16.0
"InChI=1S/C12H15F3O8S/c1-4-19-8-7(6-5-20-11(2,3)22-6)21-10(16)9(8)23-24(17,18)12(13,14)15/h6-7H,4-5H2,1-3H3/t6-,7+/m0/s1",16.0
"InChI=1S/C19H21Cl2NO2/c1-4-22-12(11-8-6-5-7-9-11)10-13(23)14-15(22)17(20)19(2,3)18(21)16(14)24/h5-9,12,17-18H,4,10H2,1-3H3/t12-,17-,18-/m0/s1",16.0
"InChI=1S/C18H22BrNO3/c1-3-4-12-20(17(21)15-6-5-7-16(15)19)14-10-8-13(9-11-14)18(22)23-2/h8-11H,3-7,12H2,1-2H3",16.0
"InChI=1S/C17H22O4S/c1-12-4-6-16(7-5-12)22(19,20)21-8-2-3-13-9-15-10-14(13)11-17(15)18/h4-7,13-15H,2-3,8-11H2,1H3/t13-,14-,15+/m1/s1",16.0
"InChI=1S/C20H28N2O2/c1-2-24-17-11-9-16(10-12-17)21-19-7-6-8-20(23)18(19)15-22-13-4-3-5-14-22/h9-12,21H,2-8,13-15H2,1H3",16.0
"InChI=1S/C16H27N5O/c1-3-5-6-7-8-9-10-13-14(11-22-4-2)20-16-18-12-19-21(16)15(13)17/h12H,3-11,17H2,1-2H3",16.0
"InChI=1S/C18H24O2SSi/c1-20-18(19)13-9-8-12-17(14-15-22(2,3)4)21-16-10-6-5-7-11-16/h5-7,9-11,13,17H,8,12H2,1-4H3/b13-9+",16.0
"InChI=1S/C20H21N3O3/c1-19(2)11-15-14-8-12(9-17(22-23-21)18(24)25-5)6-7-13(14)10-16(15)20(3,4)26-19/h6-11H,1-5H3/b17-9-",16.0
"InChI=1S/C21H27N3O2/c22-24-23-17-11-10-16-21(25)15-9-4-2-1-3-5-12-18-26-19-20-13-7-6-8-14-20/h1-3,5-8,10,13-14,16H,4,9,11-12,15,17-19H2/b2-1+,5-3+,16-10+",16.0
"InChI=1S/C21H32NO3/c1-22(2)15-13-19(14-16-22)25-20(23)21(24,17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3,5-6,9-10,18-19,24H,4,7-8,11-16H2,1-2H3/q+1",16.0
"InChI=1S/C14H20ClN3O9/c1-7(19)25-10-6-24-13(16-14(22)18(17-23)5-4-15)12(27-9(3)21)11(10)26-8(2)20/h10-13H,4-6H2,1-3H3,(H,16,22)/t10-,11-,12-,13?/m1/s1",16.0
"InChI=1S/C22H30O4/c1-21-11-4-6-17(9-8-16-5-3-7-18(15-16)24-2)22(21,23)12-10-19(21)20-25-13-14-26-20/h3,5,7,9,15,19-20,23H,4,6,8,10-14H2,1-2H3/b17-9+/t19?,21-,22+/m1/s1",16.0
"InChI=1S/C16H27BN2O3/c1-6-13-12(17-21-15(2,3)16(4,5)22-17)11-18-19(13)14-9-7-8-10-20-14/h11,14H,6-10H2,1-5H3",16.0
"InChI=1S/C18H22BrNO2/c1-16(2)13-10-11-17(16,3)15(19)20-18(13,4)22-14(21)12-8-6-5-7-9-12/h5-9,13H,10-11H2,1-4H3",16.0
"InChI=1S/C19H24O7/c1-10(2)8-12-4-6-13(7-5-12)11(3)18(23)25-9-14(20)17-15(21)16(22)19(24)26-17/h4-7,10-11,14,17,20-22H,8-9H2,1-3H3/t11?,14-,17+/m0/s1",16.0
"InChI=1S/C19H27NO6/c1-2-3-4-5-6-7-8-9-10-11-18(21)26-17-14-15(19(22)23)12-13-16(17)20(24)25/h12-14H,2-11H2,1H3,(H,22,23)",16.0
"InChI=1S/C19H37N3OSi/c1-13(2)24(14(3)4,15(5)6)23-16-10-11-17(19(7,8)9)18(12-16)21-22-20/h12-15,17-18H,10-11H2,1-9H3/t17-,18-/m0/s1",16.0
"InChI=1S/C18H29O2PS/c1-2-3-14-20-21(19,15-17-10-6-4-7-11-17)22-16-18-12-8-5-9-13-18/h4,6-7,10-11,18H,2-3,5,8-9,12-16H2,1H3",16.0
"InChI=1S/C17H24FNO3/c1-17(2,3)22-16(20)19-15-10-13(9-14(15)18)21-11-12-7-5-4-6-8-12/h4-8,13-15H,9-11H2,1-3H3,(H,19,20)/t13-,14-,15-/m1/s1",16.0
"InChI=1S/C20H24O5/c1-13-11-16(18-19(2,3)12-20(13,23-4)25-18)24-17(22)10-7-14-5-8-15(21)9-6-14/h5-11,16,18,21H,12H2,1-4H3/b10-7+",16.0
"InChI=1S/C18H23NO5/c1-14(2)5-4-6-15(3)11-12-23-18(20)13-24-17-9-7-16(8-10-17)19(21)22/h5,7-11H,4,6,12-13H2,1-3H3/b15-11+",16.0
"InChI=1S/C22H28O3S/c1-2-3-8-16-20-19(22(24)25-20)15-11-5-4-6-12-17-21(23)26-18-13-9-7-10-14-18/h1,7,9-10,13-14,19-20H,3-6,8,11-12,15-17H2",16.0
"InChI=1S/C19H25N3OS/c1-3-21(4-2)16-10-8-15(9-11-16)14-17-18(23)20-19(24-17)22-12-6-5-7-13-22/h8-11,14H,3-7,12-13H2,1-2H3",16.0
"InChI=1S/C16H17N5O/c22-16(19-18-13-4-5-13)11-3-6-15-12(8-11)10-21(20-15)14-2-1-7-17-9-14/h1-3,6-10,13,15,18,20H,4-5H2,(H,19,22)",16.0
"InChI=1S/C10H11Cl4NO4S/c1-9(2)5(8(17)19-3-10(12,13)14)15-6(16)4(11)7(15)20(9)18/h4-5,7H,3H2,1-2H3/t4-,5-,7+,20+/m0/s1",16.0
"InChI=1S/C15H19N3O3S2/c1-4-21-14(20)12(15(22-2)23-3)18-9-7-5-6-8-11(10-16)13(17)19/h5-9,18H,4H2,1-3H3,(H2,17,19)/b6-5+,9-7+,11-8?",16.0
"InChI=1S/C14H14BFNO6/c1-17-6-13(19)22-15(17,23-14(20)7-17)12(8-21-9-18)10-2-4-11(16)5-3-10/h2-5,9H,6-8H2,1H3",16.0
"InChI=1S/C19H26N2O4/c1-13(2)11-16(18(23)20-15-9-6-10-17(15)22)21-19(24)25-12-14-7-4-3-5-8-14/h3-5,7-8,13,15-16H,6,9-12H2,1-2H3,(H,20,23)(H,21,24)/t15?,16-/m0/s1",16.0
"InChI=1S/C13H20BrN3O2/c1-13(2,3)19-12(18)16-6-4-5-11(9-16)17-8-10(14)7-15-17/h7-8,11H,4-6,9H2,1-3H3/t11-/m1/s1",16.0
"InChI=1S/C20H27NO4/c1-5-6-7-8-9-12-20(2)14-21(19(23)25-4)17-11-10-15(13-16(17)20)18(22)24-3/h8-11,13H,5-7,12,14H2,1-4H3/b9-8+",16.0
"InChI=1S/C21H28O4/c1-4-24-20(23)21(2,3)19(15-14-16-10-6-5-7-11-16)25-18-13-9-8-12-17(18)22/h5-7,10-11,17-19,22H,4,8-9,12-13H2,1-3H3/t17-,18+,19+/m0/s1",16.0
"InChI=1S/C20H29NO3/c1-3-6-19(22)21-13-14-24-20(17-7-4-5-8-18(17)21)15-9-11-16(23-2)12-10-15/h9-12,17-18,20H,3-8,13-14H2,1-2H3",16.0
"InChI=1S/C21H29NOSi/c1-15(2)24(16(3)4,17(5)6)14-12-20-10-8-9-19-11-13-22(18(7)23)21(19)20/h8-11,13,15-17H,1-7H3",16.0
"InChI=1S/C18H23NO4/c1-3-16(20)10-9-13(2)17(21)19-15(12-23-18(19)22)11-14-7-5-4-6-8-14/h4-8,13,15H,3,9-12H2,1-2H3/t13-,15+/m1/s1",16.0
"InChI=1S/C18H25FN2O3/c1-17(2,3)24-16(22)21-10-7-18(8-11-21)6-9-20-14-12-13(19)4-5-15(14)23-18/h4-5,12,20H,6-11H2,1-3H3",16.0
"InChI=1S/C22H31NO3/c1-18(2)16-23-22(24)12-10-8-6-4-3-5-7-9-11-19-13-14-20-21(15-19)26-17-25-20/h6,8,10,12-15,18H,3-5,7,9,11,16-17H2,1-2H3,(H,23,24)/b8-6+,12-10+",16.0
"InChI=1S/C19H24O3S/c1-2-22-18(21)19(13-14-8-9-15(19)12-14)17(20)10-11-23-16-6-4-3-5-7-16/h3-9,14-15,17,20H,2,10-13H2,1H3",16.0
"InChI=1S/C18H26N2O3/c1-2-3-4-5-6-7-12-19-18(21)17-13-16(17)14-8-10-15(11-9-14)20(22)23/h8-11,16-17H,2-7,12-13H2,1H3,(H,19,21)",16.0
"InChI=1S/C14H16N2O5S/c1-4-10-11-12(14(18)9(3)8(2)13(11)17)16(15-10)6-5-7-22(19,20)21/h4H,1,5-7H2,2-3H3,(H,19,20,21)",16.0
"InChI=1S/C24H32O6/c1-2-3-7-12-27-14-15-28-13-8-11-19-20-16-23(25)29-22(20)17-21(19)30-24(26)18-9-5-4-6-10-18/h4-6,8-11,19-22H,2-3,7,12-17H2,1H3/b11-8+",16.0
"InChI=1S/C20H31NO3/c1-15-9-11-21(10-4-3-8-19-23-12-13-24-19)20(16(15)2)17-6-5-7-18(22)14-17/h5-7,14-16,19-20,22H,3-4,8-13H2,1-2H3/t15-,16+,20?/m0/s1",16.0
"InChI=1S/C18H19NO4/c1-10(20)11-5-7-14(8-6-11)19-17(21)15-12-3-4-13(9-12)16(15)18(22)23-2/h3-8,12-13,15-16H,9H2,1-2H3,(H,19,21)/t12-,13+,15-,16+/m1/s1",16.0
"InChI=1S/C20H25N3O3/c1-2-20(24)22-18-10-8-16-19(22)11-9-17(18)21(16)12-4-6-14-5-3-7-15(13-14)23(25)26/h3-7,13,16-19H,2,8-12H2,1H3/b6-4+",16.0
"InChI=1S/C18H22N2O4S/c1-3-11-19-14(21)9-10-15(22)20-17-16(18(23)24-4-2)12-7-5-6-8-13(12)25-17/h3,9-10H,1,4-8,11H2,2H3,(H,19,21)(H,20,22)",16.0
"InChI=1S/C18H30N6O2/c25-17(21-7-4-10-23-11-8-20-14-23)16-13-19-9-12-24(16)18(26)22-15-5-2-1-3-6-15/h8,11,14-16,19H,1-7,9-10,12-13H2,(H,21,25)(H,22,26)/t16-/m1/s1",16.0
"InChI=1S/C20H30N4/c1-2-6-17(7-3-1)15-24-12-10-16(11-13-24)14-21-20-22-18-8-4-5-9-19(18)23-20/h4-5,8-9,16-17H,1-3,6-7,10-15H2,(H2,21,22,23)",16.0
"InChI=1S/C17H22N2O4/c1-3-23-16(20)15-10-14-9-12(5-4-8-18)6-7-13(14)11-19(15)17(21)22-2/h4-6,13-15H,3,7,9-11H2,1-2H3/b5-4+/t13-,14-,15+/m1/s1",16.0
"InChI=1S/C20H27NO3/c1-4-16(17-14-23-20(2,3)24-17)18(15-10-6-5-7-11-15)19(22)21-12-8-9-13-21/h4-7,10-11,16-18H,1,8-9,12-14H2,2-3H3/t16-,17+,18+/m0/s1",16.0
"InChI=1S/C16H23F3N2O/c1-14(2)7-11(22)8-15(3,9-14)10-20-13-6-4-5-12(21-13)16(17,18)19/h4-6,11,22H,7-10H2,1-3H3,(H,20,21)/t11-,15-/m0/s1",16.0
"InChI=1S/C15H23NO4S/c1-2-3-10-20-11-12-21(18,19)16-14-9-7-5-4-6-8-13(14)15(16)17/h7,9,11-14H,2-6,8,10H2,1H3/b9-7-,12-11+",16.0
"InChI=1S/C17H22N2O3/c1-4-11(3)13-9-12(17(21)22-5-2)10-14(16(13)18)19-8-6-7-15(19)20/h9-10H,3-8,18H2,1-2H3",16.0
"InChI=1S/C20H25NO4/c1-23-16-7-8-17(18(10-16)25-12-14-5-6-14)20(13-21)9-3-4-15(11-20)19(22)24-2/h7-8,10,14-15H,3-6,9,11-12H2,1-2H3/t15-,20+/m1/s1",16.0
"InChI=1S/C17H21NO4/c1-11-6-3-4-8-13(11)15-16(19)14(18(21-2)17(15)20)10-12-7-5-9-22-12/h3-4,6,8,12,14,19H,5,7,9-10H2,1-2H3",16.0
